Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
group_829,,ABC transporter permease;hypothetical protein;ABC transmembrane type-1 domain-containing protein;Microcin C transport system permease protein,NEIGBK_00265;NEIGBK_00275;NEIGBK_00270,COIFKF_05930;COIFKF_05920;COIFKF_05925,FPPJAN_01835;FPPJAN_01825;FPPJAN_01830,ABLNMO_01650;ABLNMO_01645;ABLNMO_01655,JEMGMH_05775;JEMGMH_05770;JEMGMH_05780,GHOLJE_05765;GHOLJE_05760;GHOLJE_05770,ACBFPH_05430;ACBFPH_05425;ACBFPH_05420,EKDLBH_05450;EKDLBH_05455;EKDLBH_05445;EKDLBH_05440,KBBJEN_01445;KBBJEN_01455;KBBJEN_01450,HFMMBG_05500,HMIMFD_05450;HMIMFD_05455;HMIMFD_05460,GGDDPE_05785;GGDDPE_05790;GGDDPE_05795,BDMONH_00390,EJAMCE_05595;EJAMCE_05590;EJAMCE_05600,IMFBFF_05535;IMFBFF_05540;IMFBFF_05530;IMFBFF_05525,MJBGPI_05530;MJBGPI_05540;MJBGPI_05535;MJBGPI_05545,CPMPEA_05570;CPMPEA_05560;CPMPEA_05575;CPMPEA_05565,LDGMBC_05925;LDGMBC_05930;LDGMBC_05935,KOKJPD_05605;KOKJPD_05595;KOKJPD_05600
group_828,,hypothetical protein;L-lactate dehydrogenase [cytochrome];L-lactate dehydrogenase;L-lactate dehydrogenase cytochrome,NEIGBK_00080;NEIGBK_00075,COIFKF_05735;COIFKF_05730,FPPJAN_02010;FPPJAN_02015,ABLNMO_01840;ABLNMO_01845,JEMGMH_05585;JEMGMH_05580,GHOLJE_05575;GHOLJE_05570,ACBFPH_05615;ACBFPH_05620,EKDLBH_05635;EKDLBH_05640,KBBJEN_01635;KBBJEN_01630,HFMMBG_05300,HMIMFD_05270;HMIMFD_05275,GGDDPE_05605;GGDDPE_05610,BDMONH_00215,EJAMCE_05405;EJAMCE_05400,IMFBFF_05340;IMFBFF_05345,MJBGPI_05340;MJBGPI_05335,CPMPEA_05380;CPMPEA_05375,LDGMBC_05735;LDGMBC_05740,KOKJPD_05410;KOKJPD_05405
group_827,,2'-deoxycytidine 5'-triphosphate deaminase,NEIGBK_00095,COIFKF_05750,FPPJAN_01995,ABLNMO_01825,JEMGMH_05600,GHOLJE_05590,ACBFPH_05600,EKDLBH_05620,KBBJEN_01615,HFMMBG_05320,HMIMFD_05290,GGDDPE_05625,BDMONH_00230,EJAMCE_05420,IMFBFF_05360,MJBGPI_05355,CPMPEA_05395,LDGMBC_05755,KOKJPD_05425
mutL,mutL,DNA mismatch repair endonuclease MutL,NEIGBK_00100,COIFKF_05755,FPPJAN_01990,ABLNMO_01820,JEMGMH_05605,GHOLJE_05595,ACBFPH_05595,EKDLBH_05615,KBBJEN_01610,HFMMBG_05325,HMIMFD_05295,GGDDPE_05630,BDMONH_00235,EJAMCE_05425,IMFBFF_05365,MJBGPI_05360,CPMPEA_05400,LDGMBC_05760,KOKJPD_05430
group_826,,DUF2093 domain-containing protein,NEIGBK_00105,COIFKF_05760,FPPJAN_01985,ABLNMO_01815,JEMGMH_05610,GHOLJE_05600,ACBFPH_05590,EKDLBH_05610,KBBJEN_01605,HFMMBG_05330,HMIMFD_05300,GGDDPE_05635,BDMONH_00240,EJAMCE_05430,IMFBFF_05370,MJBGPI_05365,CPMPEA_05405,LDGMBC_05765,KOKJPD_05435
lpxK,lpxK,tetraacyldisaccharide 4'-kinase,NEIGBK_00110,COIFKF_05765,FPPJAN_01980,ABLNMO_01810,JEMGMH_05615,GHOLJE_05605,ACBFPH_05585,EKDLBH_05605,KBBJEN_01600,HFMMBG_05335,HMIMFD_05305,GGDDPE_05640,BDMONH_00245,EJAMCE_05435,IMFBFF_05375,MJBGPI_05370,CPMPEA_05410,LDGMBC_05770,KOKJPD_05440
waaA,waaA,lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase,NEIGBK_00115,COIFKF_05770,FPPJAN_01975,ABLNMO_01805,JEMGMH_05620,GHOLJE_05610,ACBFPH_05580,EKDLBH_05600,KBBJEN_01595,HFMMBG_05340,HMIMFD_05310,GGDDPE_05645,BDMONH_00250,EJAMCE_05440,IMFBFF_05380,MJBGPI_05375,CPMPEA_05415,LDGMBC_05775,KOKJPD_05445
group_825,,DUF374 domain-containing protein,NEIGBK_00120,COIFKF_05775,FPPJAN_01970,ABLNMO_01800,JEMGMH_05625,GHOLJE_05615,ACBFPH_05575,EKDLBH_05595,KBBJEN_01590,HFMMBG_05345,HMIMFD_05315,GGDDPE_05650,BDMONH_00255,EJAMCE_05445,IMFBFF_05385,MJBGPI_05380,CPMPEA_05420,LDGMBC_05780,KOKJPD_05450
group_824,,DUF4170 domain-containing protein,NEIGBK_00125,COIFKF_05780,FPPJAN_01965,ABLNMO_01795,JEMGMH_05630,GHOLJE_05620,ACBFPH_05570,EKDLBH_05590,KBBJEN_01585,HFMMBG_05350,HMIMFD_05320,GGDDPE_05655,BDMONH_00260,EJAMCE_05450,IMFBFF_05390,MJBGPI_05385,CPMPEA_05425,LDGMBC_05785,KOKJPD_05455
group_823,,Inositol monophosphatase family;hypothetical protein,NEIGBK_00135;NEIGBK_00130,COIFKF_05785;COIFKF_05790,FPPJAN_01960,ABLNMO_01790;ABLNMO_01785,JEMGMH_05635;JEMGMH_05640,GHOLJE_05630;GHOLJE_05625,ACBFPH_05565;ACBFPH_05560,EKDLBH_05585,KBBJEN_01580,HFMMBG_05355,HMIMFD_05325,GGDDPE_05660,BDMONH_00265,EJAMCE_05455;EJAMCE_05460,IMFBFF_05395,MJBGPI_05395;MJBGPI_05390,CPMPEA_05430,LDGMBC_05795;LDGMBC_05790,KOKJPD_05460;KOKJPD_05465
group_822,,modulator protein,NEIGBK_00140,COIFKF_05795,FPPJAN_01955,ABLNMO_01780,JEMGMH_05645,GHOLJE_05635,ACBFPH_05555,EKDLBH_05580,KBBJEN_01575,HFMMBG_05360,HMIMFD_05330,GGDDPE_05665,BDMONH_00270,EJAMCE_05465,IMFBFF_05400,MJBGPI_05400,CPMPEA_05435,LDGMBC_05800,KOKJPD_05470
rsmD,rsmD;,16S rRNA (guanine(966)-N(2))-methyltransferase RsmD;hypothetical protein,NEIGBK_00145,COIFKF_05800,FPPJAN_01950,ABLNMO_01775,JEMGMH_05650,GHOLJE_05640,ACBFPH_05550,EKDLBH_05575,KBBJEN_01570,HFMMBG_05365,HMIMFD_05335,GGDDPE_05670,BDMONH_00275,EJAMCE_05470,IMFBFF_05405,MJBGPI_05405,CPMPEA_05440,LDGMBC_05805,KOKJPD_05475
group_821,,rRNA pseudouridine synthase,NEIGBK_00150,COIFKF_05805,FPPJAN_01945,ABLNMO_01770,JEMGMH_05655,GHOLJE_05645,ACBFPH_05545,EKDLBH_05570,KBBJEN_01565,HFMMBG_05370,HMIMFD_05340,GGDDPE_05675,BDMONH_00280,EJAMCE_05475,IMFBFF_05410,MJBGPI_05410,CPMPEA_05445,LDGMBC_05810,KOKJPD_05480
